market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1765861200,2025-12-16 00:00:00+00:00,0.16,0.16,0.23,0.23,0.1974,0.16,0.17,0.23,148.0,2245.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1765947600,2025-12-17 00:00:00+00:00,0.18,0.17,0.2,0.18,0.1818,0.23,0.17,0.18,34.0,2270.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1766034000,2025-12-18 00:00:00+00:00,0.17,0.17,0.17,0.17,0.17,0.18,0.16,0.17,11.0,2270.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1766120400,2025-12-19 00:00:00+00:00,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,50.0,2270.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1766206800,2025-12-20 00:00:00+00:00,,,,,,0.17,0.16,0.17,0.0,2270.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1766293200,2025-12-21 00:00:00+00:00,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,114.0,2384.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1766379600,2025-12-22 00:00:00+00:00,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,67.0,2451.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1766466000,2025-12-23 00:00:00+00:00,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.17,9.0,2442.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1766552400,2025-12-24 00:00:00+00:00,0.17,0.17,0.3,0.23,0.2879,0.16,0.17,0.23,712.0,2485.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1766638800,2025-12-25 00:00:00+00:00,0.17,0.17,0.17,0.17,0.17,0.23,0.18,0.23,40.0,2485.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1766725200,2025-12-26 00:00:00+00:00,,,,,,0.17,0.18,0.23,0.0,2485.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1766811600,2025-12-27 00:00:00+00:00,0.23,0.23,0.29,0.29,0.2499,0.17,0.18,0.23,189.0,2674.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1766898000,2025-12-28 00:00:00+00:00,0.23,0.17,0.24,0.24,0.2244,0.29,0.18,0.24,216.0,2824.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1766984400,2025-12-29 00:00:00+00:00,0.24,0.24,0.24,0.24,0.24,0.24,0.19,0.24,19.0,2843.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1767070800,2025-12-30 00:00:00+00:00,,,,,,0.24,0.2,0.24,0.0,2843.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1767157200,2025-12-31 00:00:00+00:00,0.2,0.19,0.2,0.19,0.1955,0.24,0.19,0.24,11.0,2848.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1767243600,2026-01-01 00:00:00+00:00,0.19,0.19,0.24,0.24,0.2334,0.19,0.2,0.24,65.0,2907.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1767330000,2026-01-02 00:00:00+00:00,0.2,0.11,0.24,0.12,0.1803,0.24,0.13,0.17,1463.0,3489.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1767416400,2026-01-03 00:00:00+00:00,0.12,0.11,0.16,0.15,0.1222,0.12,0.15,0.16,145.0,3489.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1767502800,2026-01-04 00:00:00+00:00,0.15,0.15,0.19,0.19,0.16,0.15,0.16,0.18,85.0,3467.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1767589200,2026-01-05 00:00:00+00:00,0.16,0.1,0.2,0.19,0.1468,0.19,0.14,0.15,571.0,3941.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1767675600,2026-01-06 00:00:00+00:00,,,,,,0.19,0.14,0.15,0.0,3941.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1767762000,2026-01-07 00:00:00+00:00,0.14,0.1,0.14,0.1,0.1227,0.19,0.11,0.15,135.0,3949.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1767848400,2026-01-08 00:00:00+00:00,,,,,,0.1,0.1,0.15,0.0,3949.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1767934800,2026-01-09 00:00:00+00:00,0.14,0.14,0.24,0.24,0.1991,0.1,0.1,0.15,488.0,4213.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1768021200,2026-01-10 00:00:00+00:00,0.15,0.03,0.16,0.15,0.046,0.24,0.09,0.15,544.0,3795.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1768107600,2026-01-11 00:00:00+00:00,0.15,0.15,0.2,0.16,0.1809,0.15,0.1,0.16,149.0,3857.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1768194000,2026-01-12 00:00:00+00:00,0.1,0.09,0.1,0.09,0.0939,0.16,0.09,0.16,28.0,3868.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1768280400,2026-01-13 00:00:00+00:00,,,,,,0.09,0.09,0.16,0.0,3868.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1768366800,2026-01-14 00:00:00+00:00,0.16,0.16,0.2,0.2,0.1797,0.09,0.1,0.17,368.0,4158.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1768453200,2026-01-15 00:00:00+00:00,0.17,0.17,0.17,0.17,0.17,0.2,0.1,0.17,16.0,4174.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1768539600,2026-01-16 00:00:00+00:00,0.16,0.16,0.27,0.27,0.1947,0.17,0.12,0.17,485.0,4648.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1768626000,2026-01-17 00:00:00+00:00,0.17,0.11,0.18,0.13,0.1558,0.27,0.11,0.17,67.0,4670.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1768712400,2026-01-18 00:00:00+00:00,0.11,0.02,0.11,0.1,0.0536,0.13,0.1,0.15,147.0,4627.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1768798800,2026-01-19 00:00:00+00:00,0.1,0.1,0.14,0.14,0.106,0.1,0.1,0.14,220.0,4649.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1768885200,2026-01-20 00:00:00+00:00,0.1,0.1,0.1,0.1,0.1,0.14,0.1,0.14,84.0,4711.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1768971600,2026-01-21 00:00:00+00:00,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.14,16.0,4695.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1769058000,2026-01-22 00:00:00+00:00,0.1,0.1,0.14,0.14,0.1353,0.09,0.09,0.14,34.0,4729.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1769144400,2026-01-23 00:00:00+00:00,0.09,0.09,0.1,0.09,0.0913,0.14,0.08,0.13,246.0,4902.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1769230800,2026-01-24 00:00:00+00:00,0.11,0.04,0.11,0.05,0.1001,0.09,0.06,0.1,822.0,5546.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1769317200,2026-01-25 00:00:00+00:00,0.1,0.06,0.12,0.12,0.1124,0.05,0.05,0.12,719.0,6223.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1769403600,2026-01-26 00:00:00+00:00,0.12,0.05,0.12,0.05,0.0955,0.12,0.06,0.11,240.0,6380.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1769490000,2026-01-27 00:00:00+00:00,,,,,,0.05,0.06,0.11,0.0,6380.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1769576400,2026-01-28 00:00:00+00:00,,,,,,0.05,0.06,0.11,0.0,6380.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1769662800,2026-01-29 00:00:00+00:00,0.11,0.06,0.12,0.06,0.1178,0.05,0.06,0.1,291.0,6656.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1769749200,2026-01-30 00:00:00+00:00,0.1,0.06,0.11,0.06,0.0982,0.06,0.05,0.11,11.0,6649.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1769835600,2026-01-31 00:00:00+00:00,0.11,0.05,0.11,0.06,0.1043,0.06,0.06,0.11,482.0,7053.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1769922000,2026-02-01 00:00:00+00:00,0.08,0.08,0.12,0.12,0.1086,0.06,0.07,0.11,3474.0,10513.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1770008400,2026-02-02 00:00:00+00:00,0.11,0.09,0.12,0.12,0.1191,0.12,0.07,0.12,138.0,10640.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1770094800,2026-02-03 00:00:00+00:00,0.07,0.06,0.11,0.11,0.0702,0.12,0.06,0.1,123.0,10737.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1770181200,2026-02-04 00:00:00+00:00,0.1,0.08,0.12,0.08,0.1136,0.11,0.07,0.11,3298.0,13997.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1770267600,2026-02-05 00:00:00+00:00,0.11,0.04,0.12,0.04,0.0776,0.08,0.05,0.09,1817.0,15298.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1770354000,2026-02-06 00:00:00+00:00,0.09,0.06,0.09,0.09,0.0828,0.04,0.07,0.09,474.0,15245.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1770440400,2026-02-07 00:00:00+00:00,,,,,,0.09,0.07,0.08,0.0,15245.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1770526800,2026-02-08 00:00:00+00:00,0.07,0.07,0.07,0.07,0.07,0.09,0.06,0.07,179.0,15312.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1770613200,2026-02-09 00:00:00+00:00,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,13.0,15325.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1770699600,2026-02-10 00:00:00+00:00,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,13.0,15338.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1770786000,2026-02-11 00:00:00+00:00,0.07,0.06,0.07,0.07,0.0693,0.07,0.06,0.07,1517.0,16709.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1770872400,2026-02-12 00:00:00+00:00,0.07,0.06,0.07,0.06,0.0689,0.07,0.05,0.06,76.0,16777.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1770958800,2026-02-13 00:00:00+00:00,0.06,0.06,0.08,0.08,0.0693,0.06,0.06,0.07,459.0,17236.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1771045200,2026-02-14 00:00:00+00:00,0.07,0.05,0.35,0.15,0.0988,0.08,0.1,0.13,3147.0,19773.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1771131600,2026-02-15 00:00:00+00:00,0.13,0.08,0.35,0.08,0.1361,0.15,0.08,0.12,680.0,19898.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1771218000,2026-02-16 00:00:00+00:00,0.12,0.1,0.15,0.1,0.131,0.08,0.1,0.12,176.0,19936.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1771304400,2026-02-17 00:00:00+00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,11.0,19926.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1771390800,2026-02-18 00:00:00+00:00,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.11,51.0,19945.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1771477200,2026-02-19 00:00:00+00:00,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,42.0,19987.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1771563600,2026-02-20 00:00:00+00:00,0.11,0.1,0.11,0.1,0.1009,0.11,0.1,0.11,182.0,19839.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1771650000,2026-02-21 00:00:00+00:00,0.1,0.09,0.12,0.09,0.1096,0.1,0.09,0.1,555.0,20254.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1771736400,2026-02-22 00:00:00+00:00,0.09,0.09,0.1,0.09,0.092,0.09,0.09,0.1,91.0,20241.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1771822800,2026-02-23 00:00:00+00:00,0.09,0.09,0.11,0.11,0.0969,0.09,0.09,0.11,755.0,20942.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1771909200,2026-02-24 00:00:00+00:00,0.1,0.08,0.1,0.08,0.0939,0.11,0.08,0.09,526.0,21361.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1771995600,2026-02-25 00:00:00+00:00,0.09,0.08,0.1,0.1,0.0926,0.08,0.09,0.1,465.0,21661.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1772082000,2026-02-26 00:00:00+00:00,0.09,0.08,0.11,0.11,0.1021,0.1,0.08,0.1,1628.0,23198.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1772168400,2026-02-27 00:00:00+00:00,0.1,0.09,0.13,0.1,0.1144,0.11,0.1,0.11,2755.0,25942.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1772254800,2026-02-28 00:00:00+00:00,0.11,0.09,0.13,0.13,0.1233,0.1,0.1,0.13,5144.0,28571.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1772341200,2026-03-01 00:00:00+00:00,0.13,0.1,0.15,0.15,0.1363,0.13,0.12,0.14,2461.0,30768.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1772427600,2026-03-02 00:00:00+00:00,0.13,0.11,0.14,0.11,0.113,0.15,0.11,0.14,456.0,30798.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1772514000,2026-03-03 00:00:00+00:00,0.11,0.1,0.11,0.1,0.1075,0.11,0.1,0.14,380.0,30883.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1772600400,2026-03-04 00:00:00+00:00,0.1,0.1,0.11,0.11,0.1098,0.1,0.11,0.13,318.0,30883.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1772686800,2026-03-05 00:00:00+00:00,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.13,10.0,30883.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1772773200,2026-03-06 00:00:00+00:00,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,85.0,30881.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1772859600,2026-03-07 00:00:00+00:00,0.11,0.11,0.13,0.12,0.1224,0.11,0.11,0.13,774.0,31140.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1772946000,2026-03-08 00:00:00+00:00,0.12,0.11,0.13,0.12,0.1242,0.12,0.11,0.12,363.0,31495.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1773032400,2026-03-09 00:00:00+00:00,0.11,0.11,0.13,0.12,0.1262,0.12,0.11,0.12,1367.0,32744.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1773115200,2026-03-10 00:00:00+00:00,0.12,0.11,0.14,0.14,0.1275,0.12,0.11,0.13,1180.0,33805.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1773201600,2026-03-11 00:00:00+00:00,0.12,0.12,0.12,0.12,0.12,0.14,0.11,0.12,3.0,33805.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1773288000,2026-03-12 00:00:00+00:00,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,74.0,33731.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1773374400,2026-03-13 00:00:00+00:00,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,22.0,33731.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1773460800,2026-03-14 00:00:00+00:00,0.11,0.1,0.12,0.12,0.1046,0.11,0.1,0.11,1748.0,33457.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1773547200,2026-03-15 00:00:00+00:00,,,,,,0.12,0.1,0.11,0.0,33457.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1773633600,2026-03-16 00:00:00+00:00,0.11,0.1,0.11,0.1,0.1,0.12,0.1,0.11,2763.0,30989.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1773720000,2026-03-17 00:00:00+00:00,0.11,0.11,0.13,0.13,0.1257,0.1,0.1,0.12,1134.0,32108.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1773806400,2026-03-18 00:00:00+00:00,0.12,0.1,0.12,0.1,0.1172,0.13,0.1,0.11,403.0,32465.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1773892800,2026-03-19 00:00:00+00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,453.0,32465.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1773979200,2026-03-20 00:00:00+00:00,0.1,0.09,0.11,0.11,0.1008,0.1,0.1,0.11,977.0,32559.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1774065600,2026-03-21 00:00:00+00:00,0.11,0.08,0.11,0.08,0.0848,0.11,0.09,0.1,388.0,32258.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1774152000,2026-03-22 00:00:00+00:00,0.1,0.08,0.11,0.08,0.0884,0.08,0.08,0.09,485.0,32619.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1774238400,2026-03-23 00:00:00+00:00,0.09,0.07,0.11,0.07,0.0947,0.08,0.07,0.08,1483.0,33973.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1774324800,2026-03-24 00:00:00+00:00,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.08,599.0,34571.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1774411200,2026-03-25 00:00:00+00:00,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.08,2087.0,36653.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1774497600,2026-03-26 00:00:00+00:00,0.08,0.07,0.1,0.09,0.093,0.07,0.08,0.09,1816.0,38135.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1774584000,2026-03-27 00:00:00+00:00,0.09,0.07,0.15,0.14,0.116,0.09,0.1,0.12,4862.0,42476.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1774670400,2026-03-28 00:00:00+00:00,0.13,0.07,0.13,0.1,0.1018,0.14,0.09,0.1,3478.0,43865.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1774756800,2026-03-29 00:00:00+00:00,0.1,0.1,0.18,0.1,0.1247,0.1,0.1,0.13,7195.0,50477.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1774843200,2026-03-30 00:00:00+00:00,0.1,0.09,0.18,0.16,0.1499,0.1,0.16,0.18,9374.0,59309.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1774929600,2026-03-31 00:00:00+00:00,0.16,0.09,0.17,0.13,0.1446,0.16,0.13,0.15,18941.0,75814.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1775016000,2026-04-01 00:00:00+00:00,0.15,0.11,0.25,0.2,0.1681,0.13,0.14,0.19,23782.0,92297.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1775102400,2026-04-02 00:00:00+00:00,0.2,0.05,0.23,0.07,0.1003,0.2,0.06,0.07,96978.0,137821.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1775188800,2026-04-03 00:00:00+00:00,0.06,0.06,0.1,0.07,0.0799,0.07,0.07,0.08,31107.0,157868.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1775275200,2026-04-04 00:00:00+00:00,0.07,0.06,0.09,0.08,0.083,0.07,0.08,0.09,35111.0,185895.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1775361600,2026-04-05 00:00:00+00:00,0.09,0.07,0.09,0.09,0.0844,0.08,0.08,0.09,14905.0,197240.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1775448000,2026-04-06 00:00:00+00:00,0.09,0.07,0.09,0.08,0.0861,0.09,0.08,0.09,9713.0,202818.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1775534400,2026-04-07 00:00:00+00:00,0.08,0.07,0.09,0.08,0.0844,0.08,0.08,0.09,5124.0,205738.0
