market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1719460800,2024-06-27 00:00:00+00:00,0.4,0.36,0.4,0.36,0.362,0.4,0.36,0.43,40.0,1250.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1719547200,2024-06-28 00:00:00+00:00,0.43,0.43,0.43,0.43,0.43,0.36,0.38,0.43,194.0,1079.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1719633600,2024-06-29 00:00:00+00:00,0.38,0.38,0.38,0.38,0.38,0.43,0.36,0.43,47.0,1126.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1719720000,2024-06-30 00:00:00+00:00,0.36,0.36,0.36,0.36,0.36,0.38,0.38,0.43,2.0,1126.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1719806400,2024-07-01 00:00:00+00:00,0.43,0.43,0.43,0.43,0.43,0.36,0.38,0.43,59.0,1126.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1719892800,2024-07-02 00:00:00+00:00,0.43,0.43,0.43,0.43,0.43,0.43,0.38,0.43,57.0,1126.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1719979200,2024-07-03 00:00:00+00:00,0.43,0.43,0.43,0.43,0.43,0.43,0.38,0.43,22.0,1126.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1720065600,2024-07-04 00:00:00+00:00,0.43,0.43,0.49,0.49,0.4591,0.43,0.46,0.49,333.0,1084.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1720238400,2024-07-06 00:00:00+00:00,0.46,0.43,0.49,0.43,0.4505,0.49,0.43,0.51,92.0,1087.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1720411200,2024-07-08 00:00:00+00:00,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.51,94.0,1038.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1720497600,2024-07-09 00:00:00+00:00,0.43,0.43,0.43,0.43,0.43,0.43,0.41,0.45,70.0,1108.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1720584000,2024-07-10 00:00:00+00:00,0.45,0.41,0.45,0.41,0.43,0.43,0.41,0.47,20.0,1108.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1720670400,2024-07-11 00:00:00+00:00,0.47,0.41,0.47,0.41,0.4181,0.41,0.39,0.46,74.0,1172.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1720756800,2024-07-12 00:00:00+00:00,0.46,0.46,0.47,0.47,0.4629,0.41,0.39,0.47,14.0,1182.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1720843200,2024-07-13 00:00:00+00:00,0.47,0.47,0.47,0.47,0.47,0.47,0.41,0.45,20.0,1182.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1721016000,2024-07-15 00:00:00+00:00,0.41,0.41,0.41,0.41,0.41,0.47,0.41,0.44,1.0,1183.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1721102400,2024-07-16 00:00:00+00:00,0.41,0.41,0.41,0.41,0.41,0.41,0.39,0.44,16.0,1183.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1721275200,2024-07-18 00:00:00+00:00,0.44,0.44,0.44,0.44,0.44,0.41,0.39,0.45,5.0,1188.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1721361600,2024-07-19 00:00:00+00:00,0.39,0.39,0.39,0.39,0.39,0.44,0.39,0.45,5.0,1188.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1721620800,2024-07-22 00:00:00+00:00,0.45,0.45,0.45,0.45,0.45,0.39,0.39,0.45,56.0,1142.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1721707200,2024-07-23 00:00:00+00:00,0.45,0.41,0.5,0.41,0.4509,0.45,0.41,0.46,121.0,1170.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1721793600,2024-07-24 00:00:00+00:00,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.46,4.0,1166.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1721880000,2024-07-25 00:00:00+00:00,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.81,105.0,1158.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1722052800,2024-07-27 00:00:00+00:00,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.81,3.0,1161.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1722916800,2024-08-06 00:00:00+00:00,0.41,0.41,0.44,0.44,0.435,0.41,0.42,0.46,120.0,1181.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1723003200,2024-08-07 00:00:00+00:00,0.56,0.56,0.67,0.67,0.57,0.44,0.56,0.67,11.0,1181.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1723089600,2024-08-08 00:00:00+00:00,0.56,0.56,0.56,0.56,0.56,0.67,0.56,0.67,31.0,1212.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1723176000,2024-08-09 00:00:00+00:00,0.56,0.52,0.56,0.54,0.5509,0.56,0.0,0.81,491.0,1703.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1723262400,2024-08-10 00:00:00+00:00,0.55,0.55,0.55,0.55,0.55,0.54,0.0,0.81,2.0,1705.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1723348800,2024-08-11 00:00:00+00:00,0.55,0.55,0.55,0.55,0.55,0.55,0.0,0.64,10.0,1715.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1723435200,2024-08-12 00:00:00+00:00,,,,,,0.55,0.16,0.48,0.0,1715.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1723608000,2024-08-14 00:00:00+00:00,0.47,0.47,0.47,0.47,0.47,0.55,0.17,0.47,20.0,1735.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1723694400,2024-08-15 00:00:00+00:00,0.48,0.48,0.48,0.48,0.48,0.47,0.41,0.48,360.0,2095.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1723780800,2024-08-16 00:00:00+00:00,0.48,0.48,0.48,0.48,0.48,0.48,0.41,0.48,10.0,2105.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1723867200,2024-08-17 00:00:00+00:00,0.45,0.41,0.45,0.41,0.43,0.48,0.4,0.44,40.0,2085.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1723953600,2024-08-18 00:00:00+00:00,0.4,0.4,0.4,0.4,0.4,0.41,0.4,0.44,8.0,2093.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1724212800,2024-08-21 00:00:00+00:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.44,32.0,2125.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1724299200,2024-08-22 00:00:00+00:00,0.44,0.44,0.44,0.44,0.44,0.4,0.4,0.44,62.0,2063.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1724385600,2024-08-23 00:00:00+00:00,0.44,0.44,0.47,0.47,0.443,0.44,0.4,0.45,111.0,1952.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1724558400,2024-08-25 00:00:00+00:00,0.4,0.4,0.4,0.4,0.4,0.47,0.4,0.49,170.0,1952.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1724731200,2024-08-27 00:00:00+00:00,0.4,0.38,0.4,0.38,0.3835,0.4,0.16,0.64,288.0,1952.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1724990400,2024-08-30 00:00:00+00:00,0.33,0.33,0.33,0.33,0.33,0.38,0.33,0.37,20.0,1952.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1725076800,2024-08-31 00:00:00+00:00,0.37,0.33,0.37,0.33,0.3628,0.33,0.33,0.36,39.0,1927.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1725163200,2024-09-01 00:00:00+00:00,0.36,0.36,0.37,0.37,0.3632,0.33,0.36,0.37,22.0,1935.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1725249600,2024-09-02 00:00:00+00:00,,,,,,0.37,0.34,0.37,0.0,1935.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1725854400,2024-09-09 00:00:00+00:00,0.37,0.37,0.37,0.37,0.37,0.37,0.34,0.37,25.0,1935.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1725940800,2024-09-10 00:00:00+00:00,0.34,0.34,0.34,0.34,0.34,0.37,0.33,0.37,16.0,1935.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1726027200,2024-09-11 00:00:00+00:00,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.36,15.0,1935.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1726113600,2024-09-12 00:00:00+00:00,0.36,0.36,0.37,0.37,0.3689,0.33,0.33,0.37,80.0,1864.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1726372800,2024-09-15 00:00:00+00:00,,,,,,0.37,0.33,0.37,0.0,1864.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1726545600,2024-09-17 00:00:00+00:00,0.33,0.33,0.33,0.33,0.33,0.37,0.33,0.37,20.0,1860.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1726718400,2024-09-19 00:00:00+00:00,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.37,3.0,1860.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1727064000,2024-09-23 00:00:00+00:00,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.37,7.0,1867.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1727150400,2024-09-24 00:00:00+00:00,,,,,,0.33,0.3,0.34,0.0,1867.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1727236800,2024-09-25 00:00:00+00:00,,,,,,0.33,0.33,0.34,0.0,1867.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1727409600,2024-09-27 00:00:00+00:00,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.34,15.0,1882.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1727841600,2024-10-02 00:00:00+00:00,0.31,0.3,0.31,0.3,0.3017,0.33,0.3,0.34,52.0,1925.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1727928000,2024-10-03 00:00:00+00:00,,,,,,0.3,0.3,0.32,0.0,1925.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1728360000,2024-10-08 00:00:00+00:00,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.31,71.0,1996.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1728446400,2024-10-09 00:00:00+00:00,0.29,0.28,0.29,0.28,0.2819,0.3,0.28,0.31,27.0,2018.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1728705600,2024-10-12 00:00:00+00:00,0.31,0.28,0.34,0.28,0.3102,0.28,0.28,0.34,53.0,2061.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1728878400,2024-10-14 00:00:00+00:00,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.34,6.0,2067.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1728964800,2024-10-15 00:00:00+00:00,,,,,,0.28,0.29,0.34,0.0,2067.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1729137600,2024-10-17 00:00:00+00:00,,,,,,0.28,0.29,0.34,0.0,2067.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1729224000,2024-10-18 00:00:00+00:00,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.34,13.0,2067.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1729310400,2024-10-19 00:00:00+00:00,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.34,4.0,2067.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1729396800,2024-10-20 00:00:00+00:00,0.29,0.28,0.29,0.28,0.2833,0.29,0.28,0.34,9.0,2073.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1729483200,2024-10-21 00:00:00+00:00,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.34,13.0,2086.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1729656000,2024-10-23 00:00:00+00:00,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.33,235.0,2321.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1729742400,2024-10-24 00:00:00+00:00,0.33,0.33,0.33,0.33,0.33,0.28,0.28,0.33,21.0,2300.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1729828800,2024-10-25 00:00:00+00:00,0.28,0.28,0.28,0.28,0.28,0.33,0.28,0.33,10.0,2300.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1729915200,2024-10-26 00:00:00+00:00,,,,,,0.28,0.28,0.33,0.0,2300.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1730001600,2024-10-27 00:00:00+00:00,0.33,0.33,0.33,0.33,0.33,0.28,0.28,0.33,26.0,2300.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1730520000,2024-11-02 00:00:00+00:00,0.28,0.19,0.28,0.19,0.2145,0.33,0.19,0.23,98.0,2263.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1730782800,2024-11-05 00:00:00+00:00,0.23,0.23,0.23,0.23,0.23,0.19,0.19,0.23,10.0,2253.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1730869200,2024-11-06 00:00:00+00:00,0.23,0.19,0.23,0.19,0.2296,0.23,0.19,0.23,107.0,2189.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1730955600,2024-11-07 00:00:00+00:00,0.23,0.23,0.23,0.23,0.23,0.19,0.19,0.23,10.0,2179.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1731042000,2024-11-08 00:00:00+00:00,,,,,,0.23,0.19,0.22,0.0,2179.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1731128400,2024-11-09 00:00:00+00:00,,,,,,0.23,0.19,0.23,0.0,2179.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1731214800,2024-11-10 00:00:00+00:00,0.19,0.19,0.19,0.19,0.19,0.23,0.19,0.23,60.0,2239.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1731474000,2024-11-13 00:00:00+00:00,0.18,0.18,0.18,0.18,0.18,0.19,0.16,0.18,3.0,2239.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1731560400,2024-11-14 00:00:00+00:00,0.18,0.18,0.18,0.18,0.18,0.18,0.16,0.18,3.0,2236.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1731733200,2024-11-16 00:00:00+00:00,,,,,,0.18,0.0,1.0,0.0,2236.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1731819600,2024-11-17 00:00:00+00:00,0.14,0.14,0.14,0.14,0.14,0.18,0.14,0.17,44.0,2280.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1731906000,2024-11-18 00:00:00+00:00,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.17,16.0,2280.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1731992400,2024-11-19 00:00:00+00:00,,,,,,0.17,0.14,0.17,0.0,2280.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1732078800,2024-11-20 00:00:00+00:00,0.15,0.14,0.15,0.14,0.1477,0.17,0.14,0.17,47.0,2327.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1732165200,2024-11-21 00:00:00+00:00,,,,,,0.14,0.14,0.18,0.0,2327.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1732251600,2024-11-22 00:00:00+00:00,0.15,0.14,0.15,0.14,0.1486,0.14,0.14,0.17,232.0,2559.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1732338000,2024-11-23 00:00:00+00:00,0.17,0.15,0.18,0.18,0.169,0.14,0.14,0.18,398.0,2663.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1732424400,2024-11-24 00:00:00+00:00,0.14,0.14,0.18,0.14,0.1573,0.18,0.14,0.18,120.0,2721.0
